"MYE2: Persons by single year of age and sex for local authorities in the UK, mid-2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000042,Mid Devon,Non-metropolitan District,"83,186",709,794,822,835,842,862,876,896,975,970,999,989,999,991,"1,091","1,002",988,917,953,686,594,670,715,789,782,815,808,850,824,838,851,933,879,911,900,925,943,"1,016",921,955,984,912,896,935,898,893,993,"1,000","1,089","1,150","1,223","1,229","1,231","1,267","1,233","1,222","1,337","1,317","1,284","1,204","1,221","1,150","1,151","1,128","1,078","1,052","1,047","1,034","1,085",979,"1,014","1,059","1,039","1,109","1,215",893,861,876,784,691,591,555,509,510,475,425,359,322,276,293,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000043,North Devon,Non-metropolitan District,"99,435",781,877,873,966,991,"1,010",986,"1,031","1,100","1,114","1,200","1,150","1,086","1,131","1,108","1,054","1,101","1,090",996,853,761,803,883,919,973,"1,006",999,"1,045","1,035","1,059","1,087","1,116","1,058","1,153","1,032","1,054","1,007","1,006",991,"1,099","1,115","1,146","1,126",995,976,"1,041","1,052","1,183","1,264","1,297","1,394","1,377","1,435","1,395","1,490","1,537","1,548","1,583","1,522","1,531","1,531","1,441","1,400","1,415","1,406","1,285","1,277","1,291","1,264","1,209","1,294","1,268","1,351","1,422","1,594","1,167","1,178","1,099","1,066",903,765,727,690,631,614,585,498,409,380,371,"1,313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000044,South Hams,Non-metropolitan District,"89,213",603,652,723,776,782,828,864,854,901,961,991,975,930,936,983,946,927,924,888,711,589,624,708,767,746,765,706,752,725,832,844,815,896,882,886,862,850,915,877,947,882,954,966,888,878,945,978,"1,005","1,079","1,200","1,190","1,215","1,299","1,352","1,438","1,422","1,509","1,470","1,462","1,534","1,423","1,488","1,427","1,400","1,428","1,308","1,334","1,225","1,351","1,302","1,302","1,322","1,302","1,469","1,501","1,238","1,142","1,078",960,821,681,703,688,602,564,528,484,419,366,300,"1,248",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000045,Teignbridge,Non-metropolitan District,"135,216","1,057","1,140","1,206","1,243","1,246","1,296","1,327","1,343","1,436","1,482","1,432","1,506","1,403","1,436","1,396","1,400","1,402","1,331","1,319","1,005",963,983,"1,175","1,183","1,257","1,231","1,236","1,297","1,287","1,346","1,372","1,457","1,412","1,529","1,446","1,500","1,400","1,428","1,512","1,442","1,447","1,552","1,481","1,353","1,363","1,397","1,505","1,574","1,698","1,805","1,902","1,868","1,983","1,974","2,031","2,095","2,171","2,191","2,170","2,173","2,104","2,010","1,976","1,947","1,969","1,837","1,807","1,950","1,931","1,808","1,770","1,876","1,894","2,062","2,225","1,748","1,658","1,552","1,458","1,264","1,021","1,046",984,901,833,768,666,604,555,490,"1,907",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000046,Torridge,Non-metropolitan District,"68,475",521,571,561,554,610,654,639,711,680,803,715,739,694,687,710,691,677,663,666,548,483,536,573,565,640,615,619,635,607,634,636,747,676,682,648,654,665,606,623,679,666,715,664,607,637,738,704,731,817,876,"1,052",998,970,"1,008","1,082","1,106","1,096","1,118","1,127","1,130","1,065","1,109","1,163","1,101","1,088",990,994,"1,019","1,039",995,"1,034","1,080","1,075","1,077","1,213",882,874,875,720,682,585,521,474,480,416,369,352,331,266,227,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000047,West Devon,Non-metropolitan District,"57,488",411,405,418,446,495,528,503,542,582,596,580,605,597,701,678,648,649,635,590,459,368,404,450,460,462,455,457,512,481,489,534,541,564,540,501,543,557,557,576,563,636,609,611,504,509,590,596,678,743,777,752,787,928,873,932,947,987,"1,046",959,974,983,920,909,863,884,839,843,839,818,844,829,856,858,921,"1,016",761,759,731,603,528,499,471,442,417,396,326,318,265,261,193,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000013,Gloucestershire,County,"646,627","5,839","6,208","6,478","6,770","6,783","7,129","7,015","7,171","7,212","7,595","7,563","7,532","7,513","7,630","7,278","6,993","7,001","7,516","7,166","6,294","6,238","6,392","6,923","6,936","7,018","7,049","7,170","7,393","7,442","7,578","8,042","8,068","8,092","8,096","8,011","7,926","7,875","7,830","8,028","8,003","7,994","8,284","7,970","7,182","7,135","7,467","7,586","8,150","8,328","8,796","9,088","8,879","9,366","9,464","9,754","9,678","9,752","9,762","9,399","9,320","8,943","8,768","8,284","8,051","7,638","7,375","7,206","7,321","7,161","7,106","6,872","7,280","7,344","7,638","8,098","6,235","5,959","6,093","5,611","4,778","4,184","4,129","4,048","3,645","3,368","2,980","2,783","2,377","2,126","1,893","7,183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000078,Cheltenham,Non-metropolitan District,"118,866","1,051","1,137","1,194","1,197","1,249","1,227","1,270","1,304","1,288","1,284","1,318","1,330","1,389","1,408","1,475","1,264","1,259","1,333","1,412","1,392","1,449","1,546","1,518","1,568","1,665","1,663","1,635","1,579","1,607","1,679","1,682","1,688","1,683","1,630","1,571","1,742","1,603","1,626","1,647","1,622","1,570","1,668","1,588","1,447","1,354","1,449","1,415","1,484","1,502","1,523","1,514","1,519","1,563","1,646","1,596","1,593","1,697","1,715","1,535","1,523","1,479","1,437","1,304","1,271","1,237","1,139","1,128","1,137","1,088","1,166",991,"1,155","1,164","1,228","1,279","1,002",950,951,838,777,734,649,708,625,608,561,534,417,403,391,"1,430",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000079,Cotswold,Non-metropolitan District,"91,125",740,771,805,836,864,874,880,941,907,"1,000",997,992,"1,006",988,995,919,923,956,935,766,753,768,861,791,778,752,810,779,811,809,898,900,883,941,963,893,994,963,984,"1,022","1,017","1,071","1,086","1,002",983,"1,055","1,093","1,156","1,213","1,302","1,339","1,299","1,409","1,387","1,460","1,483","1,497","1,547","1,431","1,452","1,380","1,424","1,296","1,265","1,219","1,142","1,216","1,247","1,210","1,181","1,124","1,217","1,249","1,292","1,384","1,066","1,023","1,097",969,825,687,697,713,609,548,523,432,432,400,319,"1,209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000080,Forest of Dean,Non-metropolitan District,"87,140",741,761,820,811,847,908,819,873,888,945,966,951,924,914,895,870,946,"1,269","1,114",842,745,750,837,850,894,841,865,897,871,898,985,961,958,963,963,934,889,912,923,923,930,896,917,790,809,906,914,"1,034","1,047","1,189","1,244","1,251","1,293","1,347","1,435","1,429","1,426","1,360","1,374","1,384","1,335","1,284","1,268","1,220","1,168","1,156","1,140","1,162","1,201","1,119","1,126","1,168","1,205","1,260","1,255",985,944,981,898,741,630,659,622,530,509,408,400,333,280,259,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000081,Gloucester,Non-metropolitan District,"132,538","1,363","1,442","1,468","1,615","1,485","1,652","1,644","1,601","1,680","1,738","1,683","1,670","1,662","1,740","1,493","1,533","1,533","1,531","1,447","1,579","1,689","1,654","1,789","1,686","1,641","1,668","1,648","1,854","1,842","1,804","1,884","1,980","1,974","1,986","1,943","1,863","1,857","1,809","1,845","1,832","1,792","1,897","1,696","1,540","1,527","1,528","1,573","1,665","1,677","1,728","1,774","1,792","1,893","1,829","1,860","1,878","1,820","1,822","1,840","1,691","1,678","1,625","1,532","1,448","1,346","1,294","1,210","1,208","1,146","1,096","1,117","1,115","1,145","1,158","1,219",970,935,926,912,779,653,633,636,576,516,481,434,376,348,270,"1,127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000082,Stroud,Non-metropolitan District,"121,529",975,"1,077","1,143","1,201","1,211","1,290","1,255","1,298","1,320","1,485","1,441","1,473","1,432","1,488","1,371","1,401","1,321","1,402","1,334","1,024",909,921,"1,044","1,123","1,099","1,145","1,178","1,215","1,187","1,297","1,354","1,303","1,334","1,308","1,338","1,345","1,354","1,311","1,394","1,414","1,438","1,495","1,471","1,348","1,382","1,425","1,531","1,626","1,703","1,792","1,906","1,818","1,863","1,894","1,964","1,862","1,910","1,879","1,890","1,894","1,820","1,771","1,701","1,640","1,572","1,513","1,488","1,509","1,406","1,481","1,474","1,539","1,520","1,576","1,658","1,246","1,168","1,200","1,129",931,804,837,770,708,654,576,584,476,414,380,"1,378",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000083,Tewkesbury,Non-metropolitan District,"95,429",969,"1,020","1,048","1,110","1,127","1,178","1,147","1,154","1,129","1,143","1,158","1,116","1,100","1,092","1,049","1,006","1,019","1,025",924,691,693,753,874,918,941,980,"1,034","1,069","1,124","1,091","1,239","1,236","1,260","1,268","1,233","1,149","1,178","1,209","1,235","1,190","1,247","1,257","1,212","1,055","1,080","1,104","1,060","1,185","1,186","1,262","1,311","1,200","1,345","1,361","1,439","1,433","1,402","1,439","1,329","1,376","1,251","1,227","1,183","1,207","1,096","1,131","1,024","1,058","1,110","1,063","1,040","1,086","1,061","1,124","1,303",966,939,938,865,725,676,654,599,597,533,431,399,343,281,274,"1,083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000027,Somerset,County,"573,119","5,064","5,359","5,361","5,575","5,631","5,948","5,934","6,063","6,105","6,420","6,494","6,560","6,450","6,603","6,532","6,381","6,496","6,469","6,253","4,775","4,352","4,859","5,277","5,749","5,823","5,546","5,785","6,390","6,118","6,421","6,359","6,769","6,801","6,712","6,468","6,410","6,443","6,191","6,365","6,282","6,470","6,337","6,283","5,808","5,896","5,999","6,420","6,834","7,144","7,774","8,074","7,995","8,296","8,427","8,575","8,697","8,748","8,796","8,592","8,492","8,323","7,840","7,772","7,618","7,478","7,107","7,089","7,379","7,267","7,260","7,367","7,304","7,551","7,918","8,391","6,479","6,275","5,913","5,713","4,944","4,069","4,203","3,882","3,673","3,367","3,003","2,645","2,421","2,084","1,840","7,694",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000187,Mendip,Non-metropolitan District,"116,285",996,"1,052","1,118","1,129","1,151","1,235","1,237","1,183","1,229","1,278","1,346","1,355","1,343","1,452","1,431","1,430","1,465","1,517","1,432",927,745,912,"1,016","1,083","1,111","1,044","1,089","1,206","1,136","1,198","1,161","1,316","1,300","1,352","1,265","1,274","1,267","1,239","1,315","1,224","1,335","1,328","1,310","1,226","1,266","1,255","1,338","1,501","1,529","1,736","1,724","1,760","1,779","1,863","1,877","1,856","1,839","1,892","1,783","1,728","1,699","1,581","1,611","1,613","1,465","1,448","1,453","1,457","1,463","1,402","1,455","1,489","1,480","1,528","1,634","1,259","1,184","1,138","1,092",934,801,794,726,735,656,601,509,444,413,344,"1,393",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000188,Sedgemoor,Non-metropolitan District,"125,752","1,116","1,230","1,165","1,215","1,251","1,349","1,364","1,409","1,388","1,435","1,481","1,488","1,472","1,439","1,396","1,360","1,355","1,360","1,347","1,077","1,047","1,099","1,209","1,333","1,353","1,258","1,324","1,420","1,413","1,485","1,502","1,481","1,565","1,515","1,447","1,367","1,442","1,375","1,425","1,393","1,365","1,443","1,356","1,286","1,324","1,248","1,416","1,510","1,601","1,728","1,787","1,756","1,876","1,853","1,943","1,982","1,947","1,997","1,883","1,826","1,872","1,692","1,612","1,634","1,640","1,550","1,480","1,612","1,514","1,515","1,528","1,541","1,659","1,683","1,811","1,329","1,367","1,243","1,168","1,056",836,943,827,742,709,570,524,468,448,400,"1,502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000246,Somerset West and Taunton,Non-metropolitan District,"157,909","1,407","1,426","1,449","1,536","1,486","1,644","1,556","1,689","1,610","1,804","1,751","1,714","1,719","1,733","1,826","1,763","1,770","1,814","1,712","1,329","1,129","1,256","1,435","1,475","1,552","1,514","1,581","1,808","1,700","1,752","1,767","1,873","1,861","1,837","1,785","1,838","1,809","1,751","1,808","1,829","1,834","1,751","1,765","1,543","1,596","1,671","1,639","1,851","1,921","2,054","2,166","2,105","2,204","2,216","2,245","2,287","2,382","2,376","2,321","2,327","2,258","2,165","2,163","2,089","2,147","1,966","2,000","2,079","2,023","2,096","2,073","2,012","2,072","2,187","2,293","1,858","1,774","1,673","1,648","1,387","1,158","1,174","1,120","1,063",968,917,801,762,633,549,"2,449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000189,South Somerset,Non-metropolitan District,"173,173","1,545","1,651","1,629","1,695","1,743","1,720","1,777","1,782","1,878","1,903","1,916","2,003","1,916","1,979","1,879","1,828","1,906","1,778","1,762","1,442","1,431","1,592","1,617","1,858","1,807","1,730","1,791","1,956","1,869","1,986","1,929","2,099","2,075","2,008","1,971","1,931","1,925","1,826","1,817","1,836","1,936","1,815","1,852","1,753","1,710","1,825","2,027","1,972","2,093","2,256","2,397","2,374","2,437","2,495","2,510","2,572","2,580","2,531","2,605","2,611","2,494","2,402","2,386","2,282","2,226","2,143","2,156","2,231","2,267","2,247","2,311","2,262","2,340","2,520","2,653","2,033","1,950","1,859","1,805","1,567","1,274","1,292","1,209","1,133","1,034",915,811,747,590,547,"2,350",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W92000004,WALES,Country,"3,105,410","28,116","29,681","30,767","32,134","32,885","34,511","34,235","34,498","35,563","36,615","37,225","36,725","36,581","37,261","35,375","34,767","35,167","34,354","34,430","36,032","36,471","36,546","37,447","36,862","37,776","35,906","36,112","37,127","37,376","39,038","39,545","38,922","38,999","39,711","38,929","38,309","38,247","36,693","36,978","36,630","37,235","37,631","35,762","32,922","32,676","33,573","35,043","36,021","38,192","40,686","43,232","41,742","43,699","43,125","43,963","44,177","45,375","45,309","44,278","43,779","42,159","40,832","40,332","39,373","37,956","36,473","35,264","36,083","35,842","34,350","34,541","35,032","35,498","37,252","38,782","29,265","28,561","27,658","25,422","22,914","20,009","19,031","17,955","16,801","15,222","13,679","12,106","10,569","9,298","7,984","30,201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000001,Isle of Anglesey,Unitary Authority,"68,944",575,588,596,689,703,737,729,748,816,816,839,767,818,812,721,736,716,766,714,587,528,531,643,645,712,655,659,641,665,703,719,744,761,720,737,668,729,686,683,682,686,761,744,688,621,693,686,775,918,885,999,939,999,983,"1,050",987,"1,056","1,085","1,093",987,"1,010","1,073","1,032",961,950,990,948,981,905,943,960,969,"1,009","1,032","1,086",771,816,805,733,625,563,534,529,498,407,343,316,263,242,195,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000002,Gwynedd,Unitary Authority,"117,072",981,"1,044","1,028","1,158","1,099","1,259","1,134","1,228","1,264","1,349","1,281","1,342","1,305","1,282","1,329","1,312","1,259","1,165","1,299","1,772","1,892","1,894","1,686","1,475","1,456","1,222","1,301","1,318","1,297","1,313","1,335","1,314","1,342","1,325","1,326","1,181","1,179","1,145","1,205","1,202","1,226","1,249","1,205","1,122","1,124","1,148","1,237","1,393","1,450","1,520","1,625","1,610","1,610","1,601","1,640","1,671","1,715","1,716","1,740","1,729","1,712","1,620","1,539","1,617","1,547","1,491","1,406","1,424","1,460","1,376","1,343","1,376","1,461","1,506","1,547","1,231","1,134","1,196","1,087",927,759,774,753,667,671,559,524,477,383,368,"1,508",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000003,Conwy,Unitary Authority,"114,828",905,980,978,"1,047","1,081","1,109","1,129","1,165","1,193","1,229","1,280","1,258","1,272","1,233","1,231","1,208","1,216","1,218","1,089",882,862,947,"1,049","1,050","1,128",968,"1,149","1,092","1,105","1,210","1,270","1,202","1,270","1,220","1,204","1,137","1,166","1,165","1,155","1,204","1,232","1,209","1,147","1,053","1,090","1,129","1,188","1,242","1,408","1,555","1,665","1,531","1,682","1,629","1,681","1,770","1,848","1,827","1,857","1,771","1,792","1,764","1,763","1,650","1,622","1,540","1,504","1,689","1,601","1,549","1,604","1,564","1,631","1,820","1,872","1,385","1,358","1,247","1,178","1,137",931,899,916,780,761,702,633,576,500,416,"1,674",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000004,Denbighshire,Unitary Authority,"96,046",896,959,945,948,"1,006","1,028","1,080","1,058","1,077","1,081","1,143","1,173","1,156","1,149","1,084","1,136","1,162","1,101","1,040",832,788,806,942,985,956,994,952,"1,069","1,048","1,027","1,066","1,021","1,006","1,023","1,039","1,008",983,977,960,973,"1,014","1,032","1,003",909,994,"1,047","1,096","1,098","1,113","1,330","1,301","1,328","1,394","1,353","1,480","1,418","1,472","1,507","1,465","1,468","1,379","1,367","1,346","1,299","1,271","1,207","1,230","1,235","1,240","1,169","1,218","1,252","1,339","1,390","1,378","1,060","1,003","1,065",960,818,753,689,617,606,601,488,453,366,329,294,"1,125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
